ICD9code,ICD10code,ICDname
784, G44,Symptoms involving head and neck
785, R00,Symptoms involving cardiovascular system
786, R06,Symptoms involving respiratory system and other chest symptoms
787, R11,Symptoms involving digestive system
788, N23,Symptoms involving urinary system
789, R10,Other symptoms involving abdomen and pelvis
790, R71,Nonspecific findings on examination of blood
791, R80,Nonspecific findings on examination of urine
792, R83,Nonspecific abnormal findings in other body substances
793, R93,Nonspecific abnormal findings on radiological and other examination of body structure
794, R94,Nonspecific abnormal results of function studies
795, R87,Nonspecific abnormal histological and immunological findings
796, R82,Other nonspecific abnormal findings
797, R41,Senility without mention of psychosis
798, R99,"Sudden death, cause unknown"
799, R09,Other ill-defined and unknown causes of morbidity and mortality
800, S02,Fracture of vault of skull
801, S02,Fracture of base of skull
802, S02,Fracture of face bones
803, S02,Other and unqualified skull fractures
804, S02,Multiple fractures involving skull or face with other bones
805, S12,Fracture of vertebral column without mention of spinal cord lesion
806, S12,Fracture of vertebral column with spinal cord lesion
807, S22,"Fracture of rib(s), sternum, larynx, and trachea"
808, S32,Fracture of pelvis
809, S22,Ill-defined fractures of bones of trunk
810, S42,Fracture of clavicle
811, S42,Fracture of scapula
812, S42,Fracture of humerus
813, S52,Fracture of radius and ulna
814, S62,Fracture of carpal bone(s)
815, S62,Fracture of metacarpal bone(s)
816, S62,Fracture of one or more phalanges of hand
817, S62,Multiple fractures of hand bones
818, S62,Ill-defined fractures of upper limb
819, S22,"Multiple fractures involving both upper limbs, and upper limb with rib(s) and sternum"
820, S72,Fracture of neck of femur
821, S72,Fracture of other and unspecified parts of femur
822, S82,Fracture of patella
823, S82,Fracture of tibia and fibula
824, S82,Fracture of ankle
825, S92,Fracture of one or more tarsal and metatarsal bones
826, S92,Fracture of one or more phalanges of foot
827, S82,"Other, multiple, and ill-defined fractures of lower limb"
828, S22,"Multiple fractures involving both lower limbs, lower with upper limb, and lower limb(s) with rib(s) and sternum"
829, T14,Fracture of unspecified bones
830, S03,Dislocation of jaw
831, S43,Dislocation of shoulder
832, S53,Dislocation of elbow
833, S63,Dislocation of wrist
834, S63,Dislocation of finger
835, S73,Dislocation of hip
836, S83,Dislocation of knee
837, S93,Dislocation of ankle
838, S93,Dislocation of foot
839, S13,"Other, multiple, and ill-defined dislocations"
840, S43,Sprains and strains of shoulder and upper arm
841, S53,Sprains and strains of elbow and forearm
842, S63,Sprains and strains of wrist and hand
843, S73,Sprains and strains of hip and thigh
844, S83,Sprains and strains of knee and leg
845, S93,Sprains and strains of ankle and foot
846, S33,Sprains and strains of sacroiliac region
847, S13,Sprains and strains of other and unspecified parts of back
848, S03,Other and ill-defined sprains and strains
850, S06,Concussion
851, S06,Cerebral laceration and contusion
852, S06,"Subarachnoid, subdural, and extradural hemorrhage, following injury"
853, S06,Other and unspecified intracranial hemorrhage following injury
854, S06,Intracranial injury of other and unspecified nature
860, S27,Traumatic pneumothorax and hemothorax
861, S26,Injury to heart and lung
862, S27,Injury to other and unspecified intrathoracic organs
863, S36,Injury to gastrointestinal tract
864, S36,Injury to liver
865, S36,Injury to spleen
866, S37,Injury to kidney
867, S37,Injury to pelvic organs
868, S36,Injury to other intra-abdominal organs
869, S36,Internal injury to unspecified or ill-defined organs
870, S01,Open wound of ocular adnexa
871, S05,Open wound of eyeball
872, S01,Open wound of ear
873, S01,Other open wound of head
874, S11,Open wound of neck
875, S21,Open wound of chest (wall)
876, S21,Open wound of back
877, S31,Open wound of buttock
878, S31,"Open wound of genital organs (external), including traumatic amputation"
879, S21,"Open wound of other and unspecified sites, except limbs"
880, S41,Open wound of shoulder and upper arm
881, S51,"Open wound of elbow, forearm, and wrist"
882, S61,Open wound of hand except finger(s) alone
883, S61,Open wound of finger(s)
884, S41,Multiple and unspecified open wound of upper limb
885, S68,Traumatic amputation of thumb (complete) (partial)
886, S68,Traumatic amputation of other finger(s) (complete) (partial)
887, S58,Traumatic amputation of arm and hand (complete) (partial)
890, S71,Open wound of hip and thigh
891, S81,"Open wound of knee, leg [except thigh], and ankle"
892, S91,Open wound of foot except toe(s) alone
893, S91,Open wound of toe(s)
894, S71,Multiple and unspecified open wound of lower limb
895, S98,Traumatic amputation of toe(s) (complete) (partial)
896, S98,Traumatic amputation of foot (complete) (partial)
897, S88,Traumatic amputation of leg(s) (complete) (partial)
900, S15,Injury to blood vessels of head and neck
901, S25,Injury to blood vessels of thorax
902, S35,Injury to blood vessels of abdomen and pelvis
903, S45,Injury to blood vessels of upper extremity
904, S75,Injury to blood vessels of lower extremity and unspecified sites
905, S02,Late effects of musculoskeletal and connective tissue injuries
906, S01,Late effects of injuries to skin and subcutaneous tissues
907, S06,Late effects of injuries to the nervous system
908, S26,Late effects of other and unspecified injuries
909, T50,Late effects of other and unspecified external causes
910, S00,"Superficial injury of face, neck, and scalp except eye"
911, S20,Superficial injury of trunk
912, S40,Superficial injury of shoulder and upper arm
913, S50,"Superficial injury of elbow, forearm, and wrist"
914, S60,Superficial injury of hand(s) except finger(s) alone
915, S60,Superficial injury of finger(s)
916, S70,"Superficial injury of hip, thigh, leg, and ankle"
917, S90,Superficial injury of foot and toe(s)
918, S00,Superficial injury of eye and adnexa
919, T07,"Superficial injury of other, multiple, and unspecified sites"
920, S00,"Contusion of face, scalp, and neck except eye(s)"
921, S00,Contusion of eye and adnexa
922, S20,Contusion of trunk
923, S40,Contusion of upper limb
924, S70,Contusion of lower limb and of other and unspecified sites
925, S07,"Crushing injury of face, scalp, and neck"
926, S38,Crushing injury of trunk
927, S47,Crushing injury of upper limb
928, S77,Crushing injury of lower limb
929, S77,Crushing injury of multiple and unspecified sites
930, T15,Foreign body on external eye
931, T16,Foreign body in ear
932, T17,Foreign body in nose
933, T17,Foreign body in pharynx and larynx
934, T17,"Foreign body in trachea, bronchus, and lung"
935, T18,"Foreign body in mouth, esophagus, and stomach"
936, T18,Foreign body in intestine and colon
937, T18,Foreign body in anus and rectum
938, T18,"Foreign body in digestive system, unspecified"
939, T19,Foreign body in genitourinary tract
940, T26,Burn confined to eye and adnexa
941, T20,"Burn of face, head, and neck"
942, T21,Burn of trunk
943, T22,"Burn of upper limb, except wrist and hand"
944, T23,Burn of wrist(s) and hand(s)
945, T24,Burn of lower limb(s)
946, T30,Burns of multiple specified sites
947, T28,Burn of internal organs
948, T31,Burns classified according to extent of body surface involved
949, T30,"Burn, unspecified"
950, S04,Injury to optic nerve and pathways
951, S04,Injury to other cranial nerve(s)
952, S14,Spinal cord injury without evidence of spinal bone injury
953, S14,Injury to nerve roots and spinal plexus
954, S14,Injury to other nerve(s) of trunk excluding shoulder and pelvic girdles
955, S44,Injury to peripheral nerve(s) of shoulder girdle and upper limb
956, S74,Injury to peripheral nerve(s) of pelvic girdle and lower limb
957, S14,Injury to other and unspecified nerves
958, T79,Certain early complications of trauma
959, S09,"Injury, other and unspecified"
960, T36,Poisoning by antibiotics
961, T37,Poisoning by other anti-infectives
962, T38,Poisoning by hormones and synthetic substitutes
963, T45,Poisoning by primarily systemic agents
964, T45,Poisoning by agents primarily affecting blood constituents
965, T40,"Poisoning by analgesics, antipyretics, and antirheumatics"
966, T42,Poisoning by anticonvulsants and anti-Parkinsonism drugs
967, T42,Poisoning by sedatives and hypnotics
968, T42,Poisoning by other central nervous system depressants and anesthetics
969, T43,Poisoning by psychotropic agents
970, T50,Poisoning by central nervous system stimulants
971, T44,Poisoning by drugs primarily affecting the autonomic nervous system
972, T46,Poisoning by agents primarily affecting the cardiovascular system
973, T47,Poisoning by agents primarily affecting the gastrointestinal system
974, T50,"Poisoning by water, mineral, and uric acid metabolism drugs"
975, T48,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system
976, T49,"Poisoning by agents primarily affecting skin and mucous membrane, ophthalmological, otorhinolaryngological, and dental drugs"
977, T50,Poisoning by other and unspecified drugs and medicinals
978, T50,Poisoning by bacterial vaccines
979, T50,Poisoning by other vaccines and biological substances
980, T51,Toxic effect of alcohol
981, T52,Toxic effect of petroleum products
982, T52,Toxic effect of solvents other than petroleum-based
983, T54,"Toxic effect of corrosive aromatics, acids, and caustic alkalis"
984, T56,Toxic effect of lead and its compounds (including fumes)
985, T56,Toxic effect of other metals
986, T58,Toxic effect of carbon monoxide
987, T59,"Toxic effect of other gases, fumes, or vapors"
988, T61,Toxic effect of noxious substances eaten as food
989, T65,"Toxic effect of other substances, chiefly nonmedicinal as to source"
990, T66,"Effects of radiation, unspecified"
991, T33,Effects of reduced temperature
992, T67,Effects of heat and light
993, T70,Effects of air pressure
994, T75,Effects of other external causes
995, T78,"Certain adverse effects, not elsewhere classified"
996, T82,Complications peculiar to certain specified procedures
997, G97,"Complications affecting specified body systems, not elsewhere classified"
998, T81,"Other complications of procedures, not elsewhere classified"
999, T88,"Complications of medical care, not elsewhere classified"
